###############################################
# file created at: Thu Sep  2 20:44:13 2021

# Cylinder map info
# center = (0.0005, 0.0005, 0)
# radius = 0.007
# height = 0.026
# cubelen = 0.0005
# xy num = 616
# z num = 52
# cirnum*heinum = 32032

# Z0 coil info
# center = (0, 0, 0)
# radius = 0.5
# gap = 0.8
# winding = 1
# current = 40000
###############################################

# x	y	z	Bx	By	Bz
0.00375 0.00025 -0.00725 -1.6308e-05 -1.08775e-06 0.1004017222
0.00375 0.00075 -0.00725 -1.63084e-05 -3.26162e-06 0.1004018721
0.00375 0.00125 -0.00725 -1.63087e-05 -5.43642e-06 0.1004021717
0.00375 0.00175 -0.00725 -1.63082e-05 -7.61124e-06 0.1004026211
0.00375 0.00225 -0.00725 -1.63089e-05 -9.78631e-06 0.1004032204
0.00375 0.00275 -0.00725 -1.63087e-05 -1.19605e-05 0.1004039695
0.00375 0.00325 -0.00725 -1.63093e-05 -1.41354e-05 0.1004048685
0.00375 0.00375 -0.00725 -1.63098e-05 -1.63116e-05 0.1004059173
0.00375 0.00425 -0.00725 -1.63102e-05 -1.84863e-05 0.1004071159
0.00375 0.00475 -0.00725 -1.63107e-05 -2.06622e-05 0.1004084645
0.00375 0.00525 -0.00725 -1.63117e-05 -2.28383e-05 0.1004099629
0.00375 0.00575 -0.00725 -1.63118e-05 -2.50132e-05 0.1004116112
0.00375 0.00625 -0.00725 -1.63126e-05 -2.719e-05 0.1004134095
0.00425 -0.00525 -0.00725 -1.84869e-05 2.28387e-05 0.1004111615
0.00425 -0.00475 -0.00725 -1.84862e-05 2.06626e-05 0.100409663
0.00425 -0.00425 -0.00725 -1.84856e-05 1.84865e-05 0.1004083144
0.00425 -0.00375 -0.00725 -1.84852e-05 1.63122e-05 0.1004071157
0.00425 -0.00325 -0.00725 -1.84848e-05 1.41366e-05 0.1004060669
0.00425 -0.00275 -0.00725 -1.84843e-05 1.19617e-05 0.1004051679
0.00425 -0.00225 -0.00725 -1.84838e-05 9.78614e-06 0.1004044188
0.00425 -0.00175 -0.00725 -1.84839e-05 7.61129e-06 0.1004038195
0.00425 -0.00125 -0.00725 -1.84835e-05 5.43629e-06 0.1004033701
0.00425 -0.00075 -0.00725 -1.84834e-05 3.26167e-06 0.1004030704
0.00425 -0.00025 -0.00725 -1.8483e-05 1.08701e-06 0.1004029206
0.00425 0.00025 -0.00725 -1.84834e-05 -1.0873e-06 0.1004029206
0.00425 0.00075 -0.00725 -1.84831e-05 -3.26176e-06 0.1004030704
0.00425 0.00125 -0.00725 -1.84834e-05 -5.4364e-06 0.1004033701
0.00425 0.00175 -0.00725 -1.84836e-05 -7.61144e-06 0.1004038195
0.00425 0.00225 -0.00725 -1.84839e-05 -9.78613e-06 0.1004044188
0.00425 0.00275 -0.00725 -1.84845e-05 -1.19613e-05 0.1004051679
0.00425 0.00325 -0.00725 -1.84845e-05 -1.41359e-05 0.1004060669
0.00425 0.00375 -0.00725 -1.84855e-05 -1.63118e-05 0.1004071158
0.00425 0.00425 -0.00725 -1.84861e-05 -1.8487e-05 0.1004083144
0.00425 0.00475 -0.00725 -1.84862e-05 -2.06624e-05 0.100409663
0.00425 0.00525 -0.00725 -1.84869e-05 -2.28384e-05 0.1004111615
0.00425 0.00575 -0.00725 -1.84877e-05 -2.50141e-05 0.1004128099
0.00425 0.00625 -0.00725 -1.84885e-05 -2.71915e-05 0.1004146082
0.00475 -0.00475 -0.00725 -2.06619e-05 2.06633e-05 0.1004110115
0.00475 -0.00425 -0.00725 -2.06614e-05 1.84877e-05 0.1004096628
0.00475 -0.00375 -0.00725 -2.0661e-05 1.6312e-05 0.1004084641
0.00475 -0.00325 -0.00725 -2.066e-05 1.41372e-05 0.1004074152
0.00475 -0.00275 -0.00725 -2.06595e-05 1.19621e-05 0.1004065162
0.00475 -0.00225 -0.00725 -2.06592e-05 9.78661e-06 0.1004057671
0.00475 -0.00175 -0.00725 -2.06593e-05 7.61144e-06 0.1004051678
0.00475 -0.00125 -0.00725 -2.06587e-05 5.43696e-06 0.1004047183
0.00475 -0.00075 -0.00725 -2.06586e-05 3.26194e-06 0.1004044186
0.00475 -0.00025 -0.00725 -2.06586e-05 1.08765e-06 0.1004042688
0.00475 0.00025 -0.00725 -2.06587e-05 -1.0873e-06 0.1004042688
0.00475 0.00075 -0.00725 -2.06588e-05 -3.26198e-06 0.1004044186
0.00475 0.00125 -0.00725 -2.06589e-05 -5.43745e-06 0.1004047183
0.00475 0.00175 -0.00725 -2.0659e-05 -7.61128e-06 0.1004051678
0.00475 0.00225 -0.00725 -2.06595e-05 -9.78642e-06 0.1004057671
0.00475 0.00275 -0.00725 -2.06597e-05 -1.19621e-05 0.1004065162
0.00475 0.00325 -0.00725 -2.06601e-05 -1.41373e-05 0.1004074152
0.00475 0.00375 -0.00725 -2.06606e-05 -1.63124e-05 0.1004084641
0.00475 0.00425 -0.00725 -2.06611e-05 -1.84879e-05 0.1004096628
0.00475 0.00475 -0.00725 -2.0662e-05 -2.0663e-05 0.1004110115
0.00475 0.00525 -0.00725 -2.06629e-05 -2.28393e-05 0.10041251
0.00475 0.00575 -0.00725 -2.06635e-05 -2.50155e-05 0.1004141584
0.00525 -0.00425 -0.00725 -2.2837e-05 1.84884e-05 0.1004111611
0.00525 -0.00375 -0.00725 -2.28361e-05 1.63122e-05 0.1004099624
0.00525 -0.00325 -0.00725 -2.28359e-05 1.41372e-05 0.1004089135
0.00525 -0.00275 -0.00725 -2.28353e-05 1.19624e-05 0.1004080144
0.00525 -0.00225 -0.00725 -2.28351e-05 9.78735e-06 0.1004072652
0.00525 -0.00175 -0.00725 -2.28345e-05 7.61197e-06 0.1004066659
0.00525 -0.00125 -0.00725 -2.28344e-05 5.43711e-06 0.1004062164
0.00525 -0.00075 -0.00725 -2.28343e-05 3.26276e-06 0.1004059167
0.00525 -0.00025 -0.00725 -2.28341e-05 1.08767e-06 0.1004057669
0.00525 0.00025 -0.00725 -2.28341e-05 -1.08773e-06 0.1004057669
0.00525 0.00075 -0.00725 -2.28341e-05 -3.26207e-06 0.1004059167
0.00525 0.00125 -0.00725 -2.28342e-05 -5.43716e-06 0.1004062164
0.00525 0.00175 -0.00725 -2.28346e-05 -7.61172e-06 0.1004066659
0.00525 0.00225 -0.00725 -2.2835e-05 -9.78682e-06 0.1004072652
0.00525 0.00275 -0.00725 -2.28353e-05 -1.19617e-05 0.1004080144
0.00525 0.00325 -0.00725 -2.2836e-05 -1.41376e-05 0.1004089135
0.00525 0.00375 -0.00725 -2.28368e-05 -1.63124e-05 0.1004099624
0.00525 0.00425 -0.00725 -2.28371e-05 -1.84885e-05 0.1004111611
0.00525 0.00475 -0.00725 -2.28376e-05 -2.06641e-05 0.1004125098
0.00525 0.00525 -0.00725 -2.28387e-05 -2.28399e-05 0.1004140084
0.00575 -0.00375 -0.00725 -2.50126e-05 1.63127e-05 0.1004116105
0.00575 -0.00325 -0.00725 -2.50118e-05 1.41378e-05 0.1004105616
0.00575 -0.00275 -0.00725 -2.50111e-05 1.19625e-05 0.1004096625
0.00575 -0.00225 -0.00725 -2.50111e-05 9.78666e-06 0.1004089133
0.00575 -0.00175 -0.00725 -2.50104e-05 7.61322e-06 0.1004083139
0.00575 -0.00125 -0.00725 -2.50104e-05 5.43726e-06 0.1004078644
0.00575 -0.00075 -0.00725 -2.50099e-05 3.26192e-06 0.1004075647
0.00575 -0.00025 -0.00725 -2.50095e-05 1.08747e-06 0.1004074149
0.00575 0.00025 -0.00725 -2.50101e-05 -1.08752e-06 0.1004074149
0.00575 0.00075 -0.00725 -2.501e-05 -3.2618e-06 0.1004075647
0.00575 0.00125 -0.00725 -2.50101e-05 -5.43715e-06 0.1004078644
0.00575 0.00175 -0.00725 -2.50104e-05 -7.61279e-06 0.1004083139
0.00575 0.00225 -0.00725 -2.50107e-05 -9.78677e-06 0.1004089133
0.00575 0.00275 -0.00725 -2.50112e-05 -1.19617e-05 0.1004096625
0.00575 0.00325 -0.00725 -2.5012e-05 -1.41377e-05 0.1004105616
0.00575 0.00375 -0.00725 -2.50127e-05 -1.6313e-05 0.1004116105
0.00575 0.00425 -0.00725 -2.50131e-05 -1.84883e-05 0.1004128093
0.00575 0.00475 -0.00725 -2.50142e-05 -2.06644e-05 0.1004141581
0.00625 -0.00325 -0.00725 -2.71882e-05 1.41389e-05 0.1004123596
0.00625 -0.00275 -0.00725 -2.71876e-05 1.19627e-05 0.1004114605
0.00625 -0.00225 -0.00725 -2.71869e-05 9.78786e-06 0.1004107112
0.00625 -0.00175 -0.00725 -2.71867e-05 7.61272e-06 0.1004101118
0.00625 -0.00125 -0.00725 -2.71865e-05 5.43725e-06 0.1004096623
0.00625 -0.00075 -0.00725 -2.71861e-05 3.2626e-06 0.1004093626
0.00625 -0.00025 -0.00725 -2.71863e-05 1.08743e-06 0.1004092128
0.00625 0.00025 -0.00725 -2.7186e-05 -1.08755e-06 0.1004092128
0.00625 0.00075 -0.00725 -2.7186e-05 -3.26266e-06 0.1004093626
0.00625 0.00125 -0.00725 -2.71861e-05 -5.43753e-06 0.1004096623
0.00625 0.00175 -0.00725 -2.71869e-05 -7.61308e-06 0.1004101118
0.00625 0.00225 -0.00725 -2.71869e-05 -9.78769e-06 0.1004107112
0.00625 0.00275 -0.00725 -2.71875e-05 -1.19629e-05 0.1004114605
0.00625 0.00325 -0.00725 -2.71882e-05 -1.41385e-05 0.1004123596
0.00625 0.00375 -0.00725 -2.71887e-05 -1.63136e-05 0.1004134086
0.00625 0.00425 -0.00725 -2.71898e-05 -1.849e-05 0.1004146075
0.00675 -0.00225 -0.00725 -2.93635e-05 9.78789e-06 0.1004126591
0.00675 -0.00175 -0.00725 -2.93631e-05 7.61312e-06 0.1004120597
0.00675 -0.00125 -0.00725 -2.93628e-05 5.43846e-06 0.1004116101
0.00675 -0.00075 -0.00725 -2.93627e-05 3.26296e-06 0.1004113104
0.00675 -0.00025 -0.00725 -2.93627e-05 1.0879e-06 0.1004111606
0.00675 0.00025 -0.00725 -2.93622e-05 -1.0877e-06 0.1004111606
0.00675 0.00075 -0.00725 -2.93628e-05 -3.26276e-06 0.1004113104
0.00675 0.00125 -0.00725 -2.93629e-05 -5.43828e-06 0.1004116101
0.00675 0.00175 -0.00725 -2.93627e-05 -7.61283e-06 0.1004120597
0.00675 0.00225 -0.00725 -2.93634e-05 -9.78824e-06 0.1004126591
0.00675 0.00275 -0.00725 -2.93639e-05 -1.19639e-05 0.1004134084
0.00675 0.00325 -0.00725 -2.93648e-05 -1.41393e-05 0.1004143076
0.00725 -0.00125 -0.00725 -3.15396e-05 5.43772e-06 0.1004137079
0.00725 -0.00075 -0.00725 -3.15392e-05 3.26285e-06 0.1004134082
0.00725 -0.00025 -0.00725 -3.1539e-05 1.08761e-06 0.1004132584
0.00725 0.00025 -0.00725 -3.1539e-05 -1.08772e-06 0.1004132584
0.00725 0.00075 -0.00725 -3.15392e-05 -3.26295e-06 0.1004134082
0.00725 0.00125 -0.00725 -3.15394e-05 -5.43823e-06 0.1004137079
0.00725 0.00175 -0.00725 -3.15399e-05 -7.61329e-06 0.1004141575
0.00725 0.00225 -0.00725 -3.15402e-05 -9.78943e-06 0.100414757
-0.00625 -0.00125 -0.00675 2.53152e-05 5.06252e-06 0.100413868
-0.00625 -0.00075 -0.00675 2.53153e-05 3.03758e-06 0.1004135682
-0.00625 -0.00025 -0.00675 2.5315e-05 1.01258e-06 0.1004134183
-0.00625 0.00025 -0.00675 2.53149e-05 -1.01244e-06 0.1004134183
-0.00625 0.00075 -0.00675 2.53155e-05 -3.037e-06 0.1004135682
-0.00625 0.00125 -0.00675 2.53153e-05 -5.06228e-06 0.100413868
-0.00625 0.00175 -0.00675 2.53158e-05 -7.08799e-06 0.1004143176
-0.00625 0.00225 -0.00675 2.5316e-05 -9.11298e-06 0.1004149171
-0.00575 -0.00225 -0.00675 2.32899e-05 9.113e-06 0.1004131184
-0.00575 -0.00175 -0.00675 2.32893e-05 7.08755e-06 0.1004125189
-0.00575 -0.00125 -0.00675 2.32894e-05 5.06203e-06 0.1004120693
-0.00575 -0.00075 -0.00675 2.32891e-05 3.03748e-06 0.1004117696
-0.00575 -0.00025 -0.00675 2.3289e-05 1.01289e-06 0.1004116197
-0.00575 0.00025 -0.00675 2.32891e-05 -1.01287e-06 0.1004116197
-0.00575 0.00075 -0.00675 2.32892e-05 -3.03743e-06 0.1004117696
-0.00575 0.00125 -0.00675 2.32891e-05 -5.06263e-06 0.1004120693
-0.00575 0.00175 -0.00675 2.32896e-05 -7.08832e-06 0.1004125189
-0.00575 0.00225 -0.00675 2.32901e-05 -9.11314e-06 0.1004131184
-0.00575 0.00275 -0.00675 2.32905e-05 -1.11381e-05 0.1004138678
-0.00575 0.00325 -0.00675 2.32905e-05 -1.31632e-05 0.1004147671
-0.00525 -0.00325 -0.00675 2.12644e-05 1.31629e-05 0.1004131183
-0.00525 -0.00275 -0.00675 2.12643e-05 1.11379e-05 0.100412219
-0.00525 -0.00225 -0.00675 2.12636e-05 9.11237e-06 0.1004114697
-0.00525 -0.00175 -0.00675 2.12635e-05 7.08768e-06 0.1004108702
-0.00525 -0.00125 -0.00675 2.12635e-05 5.06239e-06 0.1004104207
-0.00525 -0.00075 -0.00675 2.12629e-05 3.03739e-06 0.1004101209
-0.00525 -0.00025 -0.00675 2.12633e-05 1.01249e-06 0.1004099711
-0.00525 0.00025 -0.00675 2.12629e-05 -1.01243e-06 0.1004099711
-0.00525 0.00075 -0.00675 2.12631e-05 -3.03766e-06 0.1004101209
-0.00525 0.00125 -0.00675 2.12634e-05 -5.06245e-06 0.1004104207
-0.00525 0.00175 -0.00675 2.12637e-05 -7.08756e-06 0.1004108702
-0.00525 0.00225 -0.00675 2.12639e-05 -9.11288e-06 0.1004114697
-0.00525 0.00275 -0.00675 2.12647e-05 -1.1138e-05 0.100412219
-0.00525 0.00325 -0.00675 2.12645e-05 -1.31633e-05 0.1004131183
-0.00525 0.00375 -0.00675 2.12653e-05 -1.51889e-05 0.1004141674
-0.00525 0.00425 -0.00675 2.12657e-05 -1.72143e-05 0.1004153664
-0.00475 -0.00375 -0.00675 1.92394e-05 1.51882e-05 0.1004126685
-0.00475 -0.00325 -0.00675 1.92392e-05 1.31634e-05 0.1004116194
-0.00475 -0.00275 -0.00675 1.92387e-05 1.11371e-05 0.1004107202
-0.00475 -0.00225 -0.00675 1.92381e-05 9.11315e-06 0.1004099709
-0.00475 -0.00175 -0.00675 1.92379e-05 7.08702e-06 0.1004093715
-0.00475 -0.00125 -0.00675 1.92379e-05 5.06206e-06 0.1004089219
-0.00475 -0.00075 -0.00675 1.92377e-05 3.0367e-06 0.1004086222
-0.00475 -0.00025 -0.00675 1.92374e-05 1.01236e-06 0.1004084723
-0.00475 0.00025 -0.00675 1.92373e-05 -1.012e-06 0.1004084723
-0.00475 0.00075 -0.00675 1.92376e-05 -3.03744e-06 0.1004086222
-0.00475 0.00125 -0.00675 1.92377e-05 -5.06247e-06 0.1004089219
-0.00475 0.00175 -0.00675 1.92376e-05 -7.08692e-06 0.1004093715
-0.00475 0.00225 -0.00675 1.92382e-05 -9.11235e-06 0.1004099709
-0.00475 0.00275 -0.00675 1.92384e-05 -1.11367e-05 0.1004107202
-0.00475 0.00325 -0.00675 1.92391e-05 -1.31634e-05 0.1004116194
-0.00475 0.00375 -0.00675 1.92392e-05 -1.51881e-05 0.1004126685
-0.00475 0.00425 -0.00675 1.92399e-05 -1.72139e-05 0.1004138675
-0.00475 0.00475 -0.00675 1.92408e-05 -1.92395e-05 0.1004152164
-0.00425 -0.00425 -0.00675 1.72142e-05 1.72129e-05 0.1004125185
-0.00425 -0.00375 -0.00675 1.72139e-05 1.51873e-05 0.1004113195
-0.00425 -0.00325 -0.00675 1.72133e-05 1.31625e-05 0.1004102705
-0.00425 -0.00275 -0.00675 1.72126e-05 1.11367e-05 0.1004093713
-0.00425 -0.00225 -0.00675 1.72127e-05 9.11141e-06 0.100408622
-0.00425 -0.00175 -0.00675 1.72127e-05 7.08673e-06 0.1004080226
-0.00425 -0.00125 -0.00675 1.72122e-05 5.06172e-06 0.100407573
-0.00425 -0.00075 -0.00675 1.7212e-05 3.03742e-06 0.1004072733
-0.00425 -0.00025 -0.00675 1.72122e-05 1.01222e-06 0.1004071235
-0.00425 0.00025 -0.00675 1.7212e-05 -1.01221e-06 0.1004071235
-0.00425 0.00075 -0.00675 1.7212e-05 -3.03733e-06 0.1004072733
-0.00425 0.00125 -0.00675 1.72121e-05 -5.06198e-06 0.100407573
-0.00425 0.00175 -0.00675 1.72125e-05 -7.08722e-06 0.1004080226
-0.00425 0.00225 -0.00675 1.72128e-05 -9.11115e-06 0.100408622
-0.00425 0.00275 -0.00675 1.72133e-05 -1.11368e-05 0.1004093713
-0.00425 0.00325 -0.00675 1.72136e-05 -1.31626e-05 0.1004102705
-0.00425 0.00375 -0.00675 1.72142e-05 -1.51876e-05 0.1004113195
-0.00425 0.00425 -0.00675 1.72144e-05 -1.72134e-05 0.1004125185
-0.00425 0.00475 -0.00675 1.7215e-05 -1.92385e-05 0.1004138673
-0.00425 0.00525 -0.00675 1.72157e-05 -2.12651e-05 0.1004153661
-0.00375 -0.00475 -0.00675 1.51894e-05 1.92386e-05 0.1004126682
-0.00375 -0.00425 -0.00675 1.51887e-05 1.72125e-05 0.1004113193
-0.00375 -0.00375 -0.00675 1.51884e-05 1.51872e-05 0.1004101204
-0.00375 -0.00325 -0.00675 1.51877e-05 1.3162e-05 0.1004090714
-0.00375 -0.00275 -0.00675 1.51875e-05 1.11366e-05 0.1004081723
-0.00375 -0.00225 -0.00675 1.51875e-05 9.11151e-06 0.100407423
-0.00375 -0.00175 -0.00675 1.51872e-05 7.08665e-06 0.1004068236
-0.00375 -0.00125 -0.00675 1.51867e-05 5.06223e-06 0.1004063741
-0.00375 -0.00075 -0.00675 1.51865e-05 3.0373e-06 0.1004060744
-0.00375 -0.00025 -0.00675 1.51866e-05 1.01259e-06 0.1004059245
-0.00375 0.00025 -0.00675 1.51866e-05 -1.01244e-06 0.1004059245
-0.00375 0.00075 -0.00675 1.51864e-05 -3.03731e-06 0.1004060744
-0.00375 0.00125 -0.00675 1.51871e-05 -5.06191e-06 0.1004063741
-0.00375 0.00175 -0.00675 1.51872e-05 -7.08655e-06 0.1004068236
-0.00375 0.00225 -0.00675 1.51876e-05 -9.11156e-06 0.100407423
-0.00375 0.00275 -0.00675 1.51875e-05 -1.11364e-05 0.1004081723
-0.00375 0.00325 -0.00675 1.51878e-05 -1.31616e-05 0.1004090714
-0.00375 0.00375 -0.00675 1.51885e-05 -1.51868e-05 0.1004101204
-0.00375 0.00425 -0.00675 1.51889e-05 -1.7213e-05 0.1004113194
-0.00375 0.00475 -0.00675 1.51891e-05 -1.92385e-05 0.1004126682
-0.00375 0.00525 -0.00675 1.51901e-05 -2.12645e-05 0.1004141669
-0.00375 0.00575 -0.00675 1.51902e-05 -2.32899e-05 0.1004158156
-0.00325 -0.00525 -0.00675 1.31645e-05 2.12639e-05 0.1004131176
-0.00325 -0.00475 -0.00675 1.31637e-05 1.92373e-05 0.1004116189
-0.00325 -0.00425 -0.00675 1.31636e-05 1.72122e-05 0.1004102701
-0.00325 -0.00375 -0.00675 1.31629e-05 1.51866e-05 0.1004090713
-0.00325 -0.00325 -0.00675 1.31625e-05 1.31619e-05 0.1004080223
-0.00325 -0.00275 -0.00675 1.31627e-05 1.11366e-05 0.1004071232
-0.00325 -0.00225 -0.00675 1.31622e-05 9.11214e-06 0.1004063739
-0.00325 -0.00175 -0.00675 1.31618e-05 7.08637e-06 0.1004057745
-0.00325 -0.00125 -0.00675 1.31618e-05 5.06219e-06 0.100405325
-0.00325 -0.00075 -0.00675 1.31613e-05 3.03717e-06 0.1004050253
-0.00325 -0.00025 -0.00675 1.31617e-05 1.01231e-06 0.1004048755
-0.00325 0.00025 -0.00675 1.31621e-05 -1.01254e-06 0.1004048755
-0.00325 0.00075 -0.00675 1.31617e-05 -3.03664e-06 0.1004050253
-0.00325 0.00125 -0.00675 1.31615e-05 -5.06155e-06 0.100405325
-0.00325 0.00175 -0.00675 1.3162e-05 -7.08635e-06 0.1004057745
-0.00325 0.00225 -0.00675 1.31621e-05 -9.11199e-06 0.1004063739
-0.00325 0.00275 -0.00675 1.31625e-05 -1.11365e-05 0.1004071232
-0.00325 0.00325 -0.00675 1.31626e-05 -1.31612e-05 0.1004080223
-0.00325 0.00375 -0.00675 1.3163e-05 -1.51864e-05 0.1004090713
-0.00325 0.00425 -0.00675 1.31637e-05 -1.72125e-05 0.1004102701
-0.00325 0.00475 -0.00675 1.31637e-05 -1.92375e-05 0.1004116189
-0.00325 0.00525 -0.00675 1.31643e-05 -2.12635e-05 0.1004131176
-0.00325 0.00575 -0.00675 1.31653e-05 -2.32898e-05 0.1004147663
-0.00325 0.00625 -0.00675 1.31652e-05 -2.53171e-05 0.1004165648
-0.00275 -0.00525 -0.00675 1.11387e-05 2.12626e-05 0.1004122182
-0.00275 -0.00475 -0.00675 1.11387e-05 1.92377e-05 0.1004107196
-0.00275 -0.00425 -0.00675 1.11382e-05 1.72119e-05 0.1004093708
-0.00275 -0.00375 -0.00675 1.11379e-05 1.51864e-05 0.100408172
-0.00275 -0.00325 -0.00675 1.11374e-05 1.31612e-05 0.100407123
-0.00275 -0.00275 -0.00675 1.11373e-05 1.11368e-05 0.1004062239
-0.00275 -0.00225 -0.00675 1.11368e-05 9.11111e-06 0.1004054747
-0.00275 -0.00175 -0.00675 1.1137e-05 7.08663e-06 0.1004048753
-0.00275 -0.00125 -0.00675 1.11367e-05 5.06179e-06 0.1004044258
-0.00275 -0.00075 -0.00675 1.11371e-05 3.03732e-06 0.1004041261
-0.00275 -0.00025 -0.00675 1.11367e-05 1.01205e-06 0.1004039763
-0.00275 0.00025 -0.00675 1.11367e-05 -1.01247e-06 0.1004039763
-0.00275 0.00075 -0.00675 1.11369e-05 -3.03732e-06 0.1004041261
-0.00275 0.00125 -0.00675 1.11366e-05 -5.06173e-06 0.1004044258
-0.00275 0.00175 -0.00675 1.1137e-05 -7.08642e-06 0.1004048753
-0.00275 0.00225 -0.00675 1.11375e-05 -9.11156e-06 0.1004054747
-0.00275 0.00275 -0.00675 1.11371e-05 -1.11364e-05 0.1004062239
-0.00275 0.00325 -0.00675 1.11374e-05 -1.31612e-05 0.100407123
-0.00275 0.00375 -0.00675 1.11379e-05 -1.51866e-05 0.100408172
-0.00275 0.00425 -0.00675 1.1138e-05 -1.72122e-05 0.1004093708
-0.00275 0.00475 -0.00675 1.11385e-05 -1.92379e-05 0.1004107196
-0.00275 0.00525 -0.00675 1.11388e-05 -2.12626e-05 0.1004122182
-0.00275 0.00575 -0.00675 1.11397e-05 -2.32888e-05 0.1004138668
-0.00275 0.00625 -0.00675 1.11398e-05 -2.53149e-05 0.1004156654
-0.00225 -0.00575 -0.00675 9.11407e-06 2.32895e-05 0.1004131173
-0.00225 -0.00525 -0.00675 9.11381e-06 2.12632e-05 0.1004114687
-0.00225 -0.00475 -0.00675 9.11344e-06 1.92371e-05 0.1004099701
-0.00225 -0.00425 -0.00675 9.11316e-06 1.72112e-05 0.1004086214
-0.00225 -0.00375 -0.00675 9.11264e-06 1.5186e-05 0.1004074225
-0.00225 -0.00325 -0.00675 9.11264e-06 1.31612e-05 0.1004063736
-0.00225 -0.00275 -0.00675 9.11252e-06 1.11363e-05 0.1004054745
-0.00225 -0.00225 -0.00675 9.11236e-06 9.11148e-06 0.1004047253
-0.00225 -0.00175 -0.00675 9.11182e-06 7.08636e-06 0.1004041259
-0.00225 -0.00125 -0.00675 9.11196e-06 5.06219e-06 0.1004036764
-0.00225 -0.00075 -0.00675 9.11159e-06 3.0369e-06 0.1004033767
-0.00225 -0.00025 -0.00675 9.11199e-06 1.01239e-06 0.1004032269
-0.00225 0.00025 -0.00675 9.11216e-06 -1.01205e-06 0.1004032269
-0.00225 0.00075 -0.00675 9.11204e-06 -3.03724e-06 0.1004033767
-0.00225 0.00125 -0.00675 9.11229e-06 -5.0616e-06 0.1004036764
-0.00225 0.00175 -0.00675 9.11198e-06 -7.08618e-06 0.1004041259
-0.00225 0.00225 -0.00675 9.11226e-06 -9.11129e-06 0.1004047253
-0.00225 0.00275 -0.00675 9.11255e-06 -1.11362e-05 0.1004054745
-0.00225 0.00325 -0.00675 9.11279e-06 -1.31616e-05 0.1004063736
-0.00225 0.00375 -0.00675 9.11255e-06 -1.51862e-05 0.1004074225
-0.00225 0.00425 -0.00675 9.11327e-06 -1.72113e-05 0.1004086214
-0.00225 0.00475 -0.00675 9.11357e-06 -1.92371e-05 0.1004099701
-0.00225 0.00525 -0.00675 9.11405e-06 -2.12633e-05 0.1004114687
-0.00225 0.00575 -0.00675 9.11389e-06 -2.32892e-05 0.1004131173
-0.00225 0.00625 -0.00675 9.11427e-06 -2.53147e-05 0.1004149158
-0.00225 0.00675 -0.00675 9.11472e-06 -2.73417e-05 0.1004168643
-0.00175 -0.00575 -0.00675 7.08895e-06 2.32883e-05 0.1004125176
-0.00175 -0.00525 -0.00675 7.08861e-06 2.12619e-05 0.1004108691
-0.00175 -0.00475 -0.00675 7.08822e-06 1.92365e-05 0.1004093705
-0.00175 -0.00425 -0.00675 7.08832e-06 1.72116e-05 0.1004080218
-0.00175 -0.00375 -0.00675 7.08761e-06 1.51864e-05 0.100406823
-0.00175 -0.00325 -0.00675 7.08806e-06 1.31609e-05 0.100405774
-0.00175 -0.00275 -0.00675 7.0877e-06 1.11359e-05 0.100404875
-0.00175 -0.00225 -0.00675 7.08743e-06 9.11121e-06 0.1004041258
-0.00175 -0.00175 -0.00675 7.08725e-06 7.08629e-06 0.1004035264
-0.00175 -0.00125 -0.00675 7.08676e-06 5.06183e-06 0.1004030769
-0.00175 -0.00075 -0.00675 7.08688e-06 3.03686e-06 0.1004027772
-0.00175 -0.00025 -0.00675 7.08708e-06 1.01275e-06 0.1004026274
-0.00175 0.00025 -0.00675 7.08724e-06 -1.01274e-06 0.1004026274
-0.00175 0.00075 -0.00675 7.08729e-06 -3.03695e-06 0.1004027772
-0.00175 0.00125 -0.00675 7.08704e-06 -5.0622e-06 0.1004030769
-0.00175 0.00175 -0.00675 7.08724e-06 -7.08652e-06 0.1004035264
-0.00175 0.00225 -0.00675 7.08741e-06 -9.11174e-06 0.1004041258
-0.00175 0.00275 -0.00675 7.08735e-06 -1.11354e-05 0.100404875
-0.00175 0.00325 -0.00675 7.08752e-06 -1.3161e-05 0.100405774
-0.00175 0.00375 -0.00675 7.088e-06 -1.51859e-05 0.100406823
-0.00175 0.00425 -0.00675 7.08808e-06 -1.7211e-05 0.1004080218
-0.00175 0.00475 -0.00675 7.08873e-06 -1.92368e-05 0.1004093705
-0.00175 0.00525 -0.00675 7.08882e-06 -2.12625e-05 0.1004108691
-0.00175 0.00575 -0.00675 7.08919e-06 -2.32883e-05 0.1004125176
-0.00175 0.00625 -0.00675 7.08928e-06 -2.53143e-05 0.1004143161
-0.00175 0.00675 -0.00675 7.08957e-06 -2.7341e-05 0.1004162646
-0.00125 -0.00625 -0.00675 5.06433e-06 2.53143e-05 0.1004138663
-0.00125 -0.00575 -0.00675 5.06346e-06 2.32883e-05 0.1004120679
-0.00125 -0.00525 -0.00675 5.06383e-06 2.12623e-05 0.1004104193
-0.00125 -0.00475 -0.00675 5.06328e-06 1.92363e-05 0.1004089207
-0.00125 -0.00425 -0.00675 5.06296e-06 1.7211e-05 0.100407572
-0.00125 -0.00375 -0.00675 5.06323e-06 1.51854e-05 0.1004063732
-0.00125 -0.00325 -0.00675 5.06281e-06 1.31603e-05 0.1004053243
-0.00125 -0.00275 -0.00675 5.06293e-06 1.11355e-05 0.1004044253
